Y-M-D,H-M-S,Roll_hand,Pitch_hand,Yaw_hand,Acc_x_hand,Acc_y_hand,Acc_z_hand,Roll_head,Pitch_head,Yaw_head,Acc_x_head,Acc_y_head,Acc_z_head
2022-12-22,09:34:37.674833,11.88,76.42,-64.79,-37.6,17.599999999999998,-27.700000000000003,24.49,37.46,65.33,47.4,-18.5,-52.6
2022-12-22,09:34:37.773484,10.87,78.67,-66.62,-43.3,-5.2,-23.799999999999997,23.92,36.66,64.84,48.199999999999996,-5.7,-60.6
2022-12-22,09:34:37.775066,9.4,80.14,-68.1,-50.6,-17.5,-32.6,24.03,37.2,63.95,51.4,3.5999999999999996,-56.49999999999999
2022-12-22,09:34:37.873549,11.48,84.17,-63.84,-57.599999999999994,-21.0,-15.0,22.92,38.39,63.07,55.900000000000006,9.4,-57.099999999999994
2022-12-22,09:34:37.875163,19.57,82.71,-55.44,-62.8,-5.2,-18.5,19.8,39.11,60.01,58.099999999999994,14.399999999999999,-61.9
2022-12-22,09:34:37.973525,24.0,84.76,-49.73,-76.6,1.2,-17.7,16.89,39.53,57.5,65.10000000000001,22.6,-60.699999999999996
2022-12-22,09:34:37.975127,23.59,86.22,-49.35,-85.6,-0.8999999999999999,-14.799999999999999,16.56,40.28,58.06,71.0,27.400000000000002,-59.599999999999994
2022-12-22,09:34:38.280889,16.78,86.78,-50.28,-98.6,-2.0,-15.4,18.45,41.78,61.55,53.2,29.299999999999997,-47.8
2022-12-22,09:34:38.283640,19.5,87.06,-45.97,-107.80000000000001,-3.1,-15.7,19.72,44.14,66.68,39.0,33.900000000000006,-59.9
2022-12-22,09:34:38.285219,23.78,87.11,-37.4,-120.9,-7.199999999999999,-14.2,20.59,44.88,70.87,26.400000000000002,29.799999999999997,-53.7
2022-12-22,09:34:38.286949,28.98,87.26,-28.69,-132.4,-14.000000000000002,-15.6,22.12,44.43,74.86,25.5,28.799999999999997,-59.599999999999994
2022-12-22,09:34:38.288544,49.32,87.18,-5.13,-143.79999999999998,-18.5,-17.0,23.76,44.45,79.92,26.200000000000003,26.200000000000003,-56.49999999999999
2022-12-22,09:34:38.290077,78.43,86.48,25.79,-160.20000000000002,-25.2,-15.4,24.65,43.86,84.88,27.800000000000004,27.6,-55.300000000000004
2022-12-22,09:34:38.373538,79.45,85.18,30.5,-165.7,-22.3,-10.7,25.28,42.23,89.65,30.599999999999998,29.299999999999997,-57.9
2022-12-22,09:34:38.375173,67.55,84.28,26.52,-177.7,-22.400000000000002,-12.0,27.4,40.31,94.13,36.8,28.1,-57.8
2022-12-22,09:34:38.473471,57.18,82.68,22.91,-186.7,-20.599999999999998,-6.0,30.24,39.36,97.87,44.1,28.199999999999996,-56.599999999999994
2022-12-22,09:34:38.475056,43.42,81.01,17.41,-193.5,-17.299999999999997,-7.1,32.35,38.77,102.04,38.9,26.0,-48.6
2022-12-22,09:34:38.573456,33.83,79.93,13.58,-204.5,-16.6,-10.100000000000001,35.14,38.5,107.11,35.9,26.1,-56.8
2022-12-22,09:34:38.574932,32.81,79.14,14.36,-212.6,-16.900000000000002,-11.4,37.14,38.02,111.34,24.2,24.4,-56.2
2022-12-22,09:34:38.842441,34.09,78.9,17.05,-221.1,-15.9,-14.099999999999998,37.6,37.57,114.27,16.400000000000002,27.6,-56.2
2022-12-22,09:34:38.844050,35.13,78.18,18.19,-229.8,-18.2,-12.5,37.08,37.25,115.51,10.2,34.5,-57.099999999999994
2022-12-22,09:34:38.845454,34.73,78.43,18.46,-237.5,-20.4,-11.799999999999999,36.71,37.13,116.22,10.5,36.4,-53.900000000000006
2022-12-22,09:34:38.846792,34.66,78.66,19.01,-245.8,-20.599999999999998,-10.7,36.49,36.89,116.89,12.2,38.800000000000004,-55.50000000000001
2022-12-22,09:34:38.873442,33.98,78.92,19.21,-254.5,-21.099999999999998,-10.5,36.37,37.11,117.69,9.700000000000001,40.8,-55.60000000000001
2022-12-22,09:34:38.874834,33.74,79.19,19.76,-262.5,-20.7,-10.4,36.03,37.04,118.15,7.199999999999999,41.5,-56.00000000000001
2022-12-22,09:34:38.973472,33.76,79.42,20.39,-269.9,-20.5,-10.100000000000001,35.9,37.03,118.66,0.0,0.0,0.0
2022-12-22,09:34:38.974989,33.49,79.67,20.73,-276.3,-21.2,-9.8,35.85,37.04,119.1,0.0,0.1,-0.1
2022-12-22,09:34:39.073468,34.09,80.05,21.57,-283.8,-20.9,-9.6,35.74,37.06,119.42,0.0,0.0,0.0
2022-12-22,09:34:39.075021,34.32,80.17,22.15,-289.7,-19.8,-8.6,35.86,37.17,119.85,0.0,0.0,0.0
2022-12-22,09:34:39.173448,33.76,80.29,22.28,-295.1,-19.900000000000002,-7.000000000000001,35.73,37.28,120.19,0.0,0.1,0.0
2022-12-22,09:34:39.174947,34.65,80.37,23.62,-300.7,-19.5,-6.800000000000001,35.71,37.29,120.55,0.0,0.0,0.0
2022-12-22,09:34:39.479426,36.49,80.6,25.22,-306.8,-19.6,-8.0,35.6,37.08,120.75,0.0,0.0,0.0
2022-12-22,09:34:39.482085,37.08,80.8,25.86,-310.40000000000003,-20.1,-6.4,35.32,36.85,120.63,0.0,0.0,0.0
2022-12-22,09:34:39.483636,37.01,81.05,25.37,-314.2,-22.6,-5.800000000000001,35.04,36.78,120.48,0.8,1.2,0.3
2022-12-22,09:34:39.485272,38.46,81.59,25.85,-319.6,-23.3,-6.0,34.62,36.95,120.3,-0.2,0.3,-0.1
2022-12-22,09:34:39.486834,39.66,82.2,26.52,-324.2,-22.5,-5.2,33.64,36.97,119.38,-0.1,0.2,-0.1
2022-12-22,09:34:39.488294,40.32,82.67,26.8,-329.2,-21.6,-4.3999999999999995,32.5,36.96,118.12,1.0,1.4000000000000001,1.0999999999999999
2022-12-22,09:34:39.573537,40.3,82.99,26.75,-335.1,-19.0,-3.0,31.88,36.92,117.4,3.1,3.5000000000000004,2.3
2022-12-22,09:34:39.575180,38.62,82.73,26.02,-342.5,-11.899999999999999,-0.8999999999999999,31.63,37.12,117.16,0.0,0.0,0.0
2022-12-22,09:34:39.673452,32.21,81.73,24.17,-354.9,2.0,3.0,31.49,37.13,117.42,-2.3,0.2,-1.2
2022-12-22,09:34:39.674988,31.48,81.82,28.57,-370.8,7.9,-4.2,32.81,36.91,119.94,0.0,0.0,0.0
2022-12-22,09:34:39.773453,34.87,81.97,36.87,-374.90000000000003,14.7,-2.1999999999999997,35.97,37.33,125.17,-2.5,-1.7000000000000002,0.2
2022-12-22,09:34:39.774966,33.94,79.98,43.02,-382.1,19.2,-1.3,39.38,37.53,132.64,-11.600000000000001,-6.5,-4.3999999999999995
2022-12-22,09:34:40.045597,39.44,79.49,52.15,-392.09999999999997,21.5,-4.0,38.97,36.86,138.54,-22.0,-10.8,-10.0
2022-12-22,09:34:40.047251,46.14,79.23,60.22,-403.2,27.6,-7.3,36.93,36.53,144.6,-29.2,-6.7,-4.7
2022-12-22,09:34:40.048617,47.36,80.49,65.89,-407.7,34.699999999999996,-8.5,35.59,36.38,150.29,-34.599999999999994,-7.199999999999999,3.5999999999999996
2022-12-22,09:34:40.049940,34.48,82.06,58.25,-402.7,43.8,-10.8,34.67,36.92,154.92,-40.1,-6.7,0.2
2022-12-22,09:34:40.073473,15.85,84.43,42.65,-413.5,47.3,-3.1,32.37,36.88,159.36,-47.4,-10.100000000000001,-2.4
2022-12-22,09:34:40.074913,-11.46,83.64,24.08,-424.3,44.3,-2.7,31.26,36.67,164.52,-55.50000000000001,-15.4,-2.8000000000000003
2022-12-22,09:34:40.173502,-41.94,82.75,3.38,-432.0,27.900000000000002,2.1999999999999997,29.93,37.86,170.2,-70.0,-20.5,-6.0
2022-12-22,09:34:40.175065,-65.97,82.11,-8.81,-430.0,9.4,-0.1,29.46,38.16,178.28,-75.4,-22.0,-6.1
2022-12-22,09:34:40.273509,-85.12,81.28,-19.92,0.0,0.7000000000000001,0.0,28.69,39.71,-172.13,-68.0,-24.2,-3.4000000000000004
2022-12-22,09:34:40.275071,-96.38,80.62,-22.18,0.1,-1.7999999999999998,0.0,28.56,41.72,-162.93,-45.800000000000004,-16.900000000000002,4.9
2022-12-22,09:34:40.373421,-109.7,80.35,-29.11,0.2,0.1,0.0,31.69,43.27,-152.75,-33.1,-4.7,-4.9
2022-12-22,09:34:40.374900,-120.98,80.1,-34.92,8.200000000000001,5.3,-4.1000000000000005,34.25,42.75,-145.45,-22.2,7.6,-8.6
2022-12-22,09:34:40.682663,-129.73,80.15,-42.08,12.8,11.899999999999999,-4.0,35.4,42.2,-140.31,-17.5,20.9,-11.600000000000001
2022-12-22,09:34:40.684948,-136.97,79.17,-49.96,15.8,18.4,-5.2,36.72,41.77,-137.45,-23.5,31.6,-10.6
2022-12-22,09:34:40.686644,-152.1,77.88,-65.93,17.299999999999997,36.0,2.3,39.35,41.78,-136.41,-28.7,44.9,-15.6
2022-12-22,09:34:40.688238,-17.42,84.52,70.09,-3.5999999999999996,91.4,-0.2,44.46,41.64,-133.5,-41.699999999999996,68.7,-26.400000000000002
2022-12-22,09:34:40.689652,2.27,55.81,92.86,37.0,53.1,-8.4,51.97,40.0,-128.2,-65.10000000000001,96.89999999999999,-34.699999999999996
2022-12-22,09:34:40.691226,1.42,18.23,88.49,-8.1,-15.9,-16.400000000000002,42.19,34.78,-139.7,-92.5,121.2,-56.39999999999999
2022-12-22,09:34:40.773732,9.23,-2.51,88.49,-12.5,47.3,-109.89999999999999,51.33,35.03,-139.86,-119.19999999999999,146.2,-120.39999999999999
2022-12-22,09:34:40.775369,8.76,-18.73,86.82,-21.8,30.5,-63.7,54.91,39.74,-134.78,-158.8,170.70000000000002,-229.9
2022-12-22,09:34:40.873485,6.54,-17.54,80.53,-51.5,0.0,57.099999999999994,53.65,38.4,-137.21,-120.5,153.29999999999998,-236.0
2022-12-22,09:34:40.875113,-0.19,5.88,75.83,-44.7,2.3,92.2,84.68,40.69,-99.62,-66.7,93.4,-151.89999999999998
2022-12-22,09:34:40.973488,-9.84,26.65,71.27,-39.7,13.600000000000001,56.10000000000001,99.8,42.07,-85.18,16.400000000000002,71.0,-89.2
2022-12-22,09:34:40.975117,-24.3,50.42,66.07,-48.0,16.8,37.1,87.86,42.77,-90.01,7.000000000000001,46.7,23.599999999999998
2022-12-22,09:34:41.280130,-28.75,70.89,51.42,-39.2,7.6,20.4,68.93,46.69,-111.76,-28.599999999999998,74.4,170.6
2022-12-22,09:34:41.281797,-52.01,72.48,31.9,-31.5,16.3,94.6,55.13,46.13,-128.66,-74.1,111.4,189.3
2022-12-22,09:34:41.283165,-35.63,54.35,40.12,-69.8,-25.900000000000002,140.1,46.69,46.29,-136.72,-87.1,144.4,144.0
2022-12-22,09:34:41.284459,-31.66,52.76,36.45,-88.2,-17.599999999999998,21.6,46.35,49.16,-141.71,-71.6,158.8,92.7
2022-12-22,09:34:41.285788,0.52,60.9,46.71,-44.6,-7.8,-50.5,47.01,52.46,-145.32,-63.5,157.9,31.8
2022-12-22,09:34:41.287224,-11.67,54.78,37.31,-126.1,-101.69999999999999,-15.8,44.26,50.78,-155.86,-30.8,159.8,44.3
2022-12-22,09:34:41.373417,-8.16,63.09,32.64,-206.5,-146.9,-2.3,37.55,48.42,-172.1,-7.3999999999999995,134.9,87.1
2022-12-22,09:34:41.374830,10.01,72.89,39.1,-185.8,-163.79999999999998,-37.5,37.4,49.7,-179.84,-6.9,141.2,61.7
2022-12-22,09:34:41.473450,20.44,76.5,38.59,-192.0,-189.2,-33.2,37.55,48.35,168.1,-22.5,145.1,-14.299999999999999
2022-12-22,09:34:41.474993,19.95,77.17,30.5,-231.0,-218.1,-33.800000000000004,36.03,43.96,160.64,-7.3999999999999995,166.79999999999998,-27.500000000000004
2022-12-22,09:34:41.573432,26.72,78.76,28.21,-250.5,-227.3,-39.6,35.6,45.17,152.83,46.1,108.3,69.5
2022-12-22,09:34:41.574950,39.11,78.84,31.91,-271.3,-248.4,-40.300000000000004,37.64,46.18,142.82,62.2,112.4,13.100000000000001
2022-12-22,09:34:41.883201,43.42,76.84,29.24,-292.6,-280.5,-38.9,39.39,45.37,133.96,77.9,115.19999999999999,-30.3
2022-12-22,09:34:41.885215,46.89,71.5,17.48,-300.4,-302.7,-35.3,38.43,46.14,124.4,92.60000000000001,88.2,6.6000000000000005
2022-12-22,09:34:41.886996,33.13,67.96,-0.15,-331.3,-315.4,-29.4,35.63,45.83,115.77,109.2,85.5,-13.0
2022-12-22,09:34:41.888622,26.67,69.27,-21.65,-372.40000000000003,-321.9,-40.6,33.56,45.32,108.44,121.2,77.2,-2.4
2022-12-22,09:34:41.890075,20.77,70.22,-43.11,-383.9,-320.8,-47.599999999999994,31.81,44.76,99.99,128.9,65.8,-0.8999999999999999
2022-12-22,09:34:41.891581,20.05,72.1,-52.14,-388.9,-323.0,-65.2,30.86,43.02,90.15,130.7,65.5,0.4
2022-12-22,09:34:41.973578,27.43,75.55,-52.0,-400.3,-347.3,-67.9,31.58,42.35,81.83,132.5,69.1,-0.5
2022-12-22,09:34:41.975261,31.64,80.05,-49.14,-423.00000000000006,-348.4,-38.4,33.14,42.56,74.49,127.60000000000001,76.9,-8.3
2022-12-22,09:34:42.073431,50.44,78.54,-30.73,-407.0,-318.29999999999995,-65.0,33.26,43.89,67.06,131.20000000000002,82.8,-16.5
2022-12-22,09:34:42.075036,74.58,80.79,-2.15,-450.3,-327.7,-54.0,32.11,45.67,57.58,140.1,82.39999999999999,-19.900000000000002
2022-12-22,09:34:42.173428,97.31,80.87,13.23,-469.59999999999997,-332.6,-60.3,29.23,45.27,46.11,151.8,83.7,-21.3
2022-12-22,09:34:42.174939,121.43,79.94,35.4,-492.6,-332.1,-66.4,29.82,45.6,39.82,160.3,83.3,-6.3
2022-12-22,09:34:42.443600,131.7,76.93,49.0,-513.9,-363.7,-68.4,30.14,46.18,36.06,139.1,91.4,18.7
2022-12-22,09:34:42.445195,120.4,78.47,37.4,-546.9,-394.5,-62.8,32.87,46.99,37.21,133.6,84.1,-5.8999999999999995
2022-12-22,09:34:42.446599,35.44,78.65,-42.52,-550.4,-391.29999999999995,-25.5,34.37,46.59,40.72,119.30000000000001,95.5,-10.7
2022-12-22,09:34:42.447934,-0.24,71.81,-74.54,-602.6,-375.0,-28.000000000000004,31.74,44.98,43.92,123.0,95.8,-21.2
2022-12-22,09:34:42.473425,0.15,66.34,-86.17,-583.6999999999999,-354.2,-51.2,30.64,43.96,47.43,130.29999999999998,95.5,-17.4
2022-12-22,09:34:42.474814,3.86,69.62,-83.73,-570.6,-344.5,-96.8,27.33,44.16,49.83,133.0,91.3,0.7000000000000001
2022-12-22,09:34:42.573411,19.61,76.94,-68.25,-616.0999999999999,-373.8,-72.0,26.79,45.43,50.81,118.5,100.8,24.099999999999998
2022-12-22,09:34:42.574870,-3.96,79.75,-86.36,-635.6,-381.9,-68.7,28.79,44.89,49.07,111.1,107.60000000000001,-4.3
2022-12-22,09:34:42.673452,21.97,79.42,-63.18,-608.6999999999999,-357.1,-66.3,28.4,45.06,45.86,104.69999999999999,103.60000000000001,-8.799999999999999
2022-12-22,09:34:42.675059,43.11,81.61,-46.6,-642.4000000000001,-339.5,-62.7,25.62,44.42,40.71,118.19999999999999,96.0,-18.6
2022-12-22,09:34:42.773451,64.03,83.84,-25.93,-653.2,-336.0,-66.7,23.42,44.45,34.72,131.0,97.6,-18.9
2022-12-22,09:34:42.775055,104.79,83.88,15.09,-669.9,-337.59999999999997,-70.39999999999999,24.18,44.87,31.53,132.7,104.60000000000001,-7.3999999999999995
2022-12-22,09:34:43.082317,122.38,81.17,37.0,-693.1,-362.5,-71.5,26.32,44.8,31.13,111.80000000000001,112.00000000000001,16.7
2022-12-22,09:34:43.085020,99.36,83.07,18.55,-727.8,-364.59999999999997,-67.80000000000001,30.21,47.29,36.51,103.60000000000001,112.20000000000002,-6.1
2022-12-22,09:34:43.086862,32.05,79.91,-44.43,-710.7,-363.7,-41.699999999999996,30.6,46.77,40.44,86.7,135.20000000000002,-14.299999999999999
2022-12-22,09:34:43.088652,6.23,70.63,-58.47,-731.6,-350.2,-44.2,27.77,44.81,43.52,88.4,132.20000000000002,-23.0
2022-12-22,09:34:43.090412,7.81,65.97,-61.56,-742.1,-327.3,-53.400000000000006,27.16,43.62,47.34,97.6,130.4,-12.5
2022-12-22,09:34:43.091839,4.2,67.42,-64.81,-745.0999999999999,-316.40000000000003,-71.89999999999999,25.74,44.11,51.94,92.60000000000001,131.20000000000002,0.0
2022-12-22,09:34:43.173526,8.01,72.27,-60.19,-758.8,-321.09999999999997,-85.2,26.92,44.96,56.25,70.6,147.0,17.599999999999998
2022-12-22,09:34:43.175185,9.67,76.99,-59.56,-777.1,-341.7,-69.1,28.81,43.68,57.36,67.80000000000001,154.20000000000002,-18.5
2022-12-22,09:34:43.273486,5.69,77.93,-62.43,-777.5,-354.5,-76.7,30.53,43.92,58.19,60.199999999999996,169.3,-5.0
2022-12-22,09:34:43.275140,12.59,79.72,-57.69,-782.3000000000001,-342.4,-59.099999999999994,30.36,44.02,56.33,68.0,172.2,-14.799999999999999
2022-12-22,09:34:43.373504,22.03,81.3,-52.12,-795.6999999999999,-321.5,-67.4,27.72,44.27,52.24,74.9,176.1,-15.8
2022-12-22,09:34:43.375142,21.46,83.21,-51.13,-819.1,-302.59999999999997,-66.7,24.83,44.57,47.61,81.6,179.0,-12.8
2022-12-22,09:34:43.646913,14.65,84.35,-53.81,-828.3,-300.3,-64.2,21.31,43.28,44.57,89.5,181.9,-12.6
2022-12-22,09:34:43.648534,10.65,84.44,-52.44,-843.8000000000001,-288.5,-67.80000000000001,21.81,44.39,46.28,86.1,190.39999999999998,0.8
2022-12-22,09:34:43.649980,17.76,85.06,-39.58,-856.8,-287.5,-68.2,24.67,45.48,52.01,70.3,208.6,-5.7
2022-12-22,09:34:43.651315,26.11,85.65,-25.79,-875.6,-297.8,-66.9,27.95,48.51,60.53,53.5,219.4,-20.0
2022-12-22,09:34:43.673418,31.84,86.24,-14.11,-886.0,-308.8,-67.4,29.99,48.74,67.68,35.099999999999994,221.1,-16.0
2022-12-22,09:34:43.674841,16.8,86.64,-23.85,-910.2,-315.7,-61.199999999999996,31.45,48.46,75.43,39.300000000000004,223.0,-18.9
2022-12-22,09:34:43.773466,4.2,83.54,-30.96,-914.8999999999999,-297.3,-58.4,30.54,47.43,81.27,38.0,224.7,-14.899999999999999
2022-12-22,09:34:43.775052,-6.18,76.28,-30.43,-930.3000000000001,-288.2,-54.900000000000006,29.47,46.05,86.13,41.8,226.2,-13.4
2022-12-22,09:34:43.873451,-13.0,69.01,-29.63,-949.4999999999999,-268.0,-53.900000000000006,27.27,43.85,89.11,49.8,223.5,-8.1
2022-12-22,09:34:43.875011,-11.91,66.39,-25.89,-975.2,-247.9,-70.5,27.04,44.23,93.11,58.099999999999994,222.00000000000003,3.6999999999999997
2022-12-22,09:34:43.973462,-8.59,71.31,-20.82,-998.6,-238.49999999999997,-93.2,31.08,45.27,100.31,41.099999999999994,225.4,-0.3
2022-12-22,09:34:43.975068,0.96,75.01,-16.74,-1000.4,-242.89999999999998,-68.8,34.21,45.08,105.23,24.099999999999998,218.9,-12.6
2022-12-22,09:34:44.283284,2.62,76.26,-13.27,-1039.8,-242.1,-85.1,33.48,43.89,106.26,3.2,226.29999999999998,-17.5
2022-12-22,09:34:44.285941,-4.41,79.58,-20.46,-1039.2,-232.6,-72.1,32.78,43.7,105.75,5.7,238.20000000000002,-11.700000000000001
2022-12-22,09:34:44.287759,-2.52,78.26,-18.15,-1055.2,-225.5,-74.6,30.86,43.19,104.61,11.0,245.8,-8.6
2022-12-22,09:34:44.289543,-4.22,77.69,-17.73,-1079.1000000000001,-221.1,-78.2,33.31,44.58,106.14,1.7999999999999998,246.4,-3.1
2022-12-22,09:34:44.291310,-3.57,78.18,-17.19,-1098.9,-216.1,-79.80000000000001,33.21,45.54,107.4,-0.8,246.4,-19.3
2022-12-22,09:34:44.292719,-2.91,78.29,-16.56,-1115.0,-214.4,-78.5,35.11,46.29,108.65,-15.299999999999999,248.60000000000002,-14.399999999999999
2022-12-22,09:34:44.373411,-2.96,77.95,-16.24,-1132.8,-212.3,-79.0,35.44,46.47,108.99,-16.900000000000002,246.8,-17.7
2022-12-22,09:34:44.375312,-3.21,78.06,-16.35,-1152.2,-209.0,-80.4,36.25,46.81,109.53,-16.400000000000002,250.1,-16.3
2022-12-22,09:34:44.473442,-3.22,79.23,-16.48,-1169.6999999999998,-203.7,-81.2,37.06,47.4,110.09,-18.099999999999998,253.10000000000002,-13.4
2022-12-22,09:34:44.474981,-3.34,80.0,-16.07,-1185.8,-199.10000000000002,-81.0,37.09,47.95,110.17,-20.9,253.29999999999998,-14.6
2022-12-22,09:34:44.573440,-4.38,80.67,-16.2,-1201.6,-195.0,-81.89999999999999,36.74,47.81,109.53,0.0,0.2,0.0
2022-12-22,09:34:44.574979,-5.04,81.4,-15.94,-1217.0,-190.5,-82.6,36.43,47.38,109.62,0.3,2.6,1.2
2022-12-22,09:34:44.844566,-4.82,81.94,-14.63,-1230.2,-186.9,-82.8,36.44,47.08,110.5,-0.6,5.2,3.1
2022-12-22,09:34:44.846247,-5.22,82.45,-14.11,-1241.8,-185.20000000000002,-82.69999999999999,36.48,46.95,111.43,-5.4,7.6,3.5999999999999996
2022-12-22,09:34:44.847652,-5.28,82.86,-13.46,-1252.6,-183.0,-82.5,36.7,46.86,112.29,-9.6,9.4,2.0
2022-12-22,09:34:44.848954,-5.36,83.39,-13.12,-1263.7,-180.4,-82.6,36.91,46.64,113.1,0.0,0.0,0.0
2022-12-22,09:34:44.873412,-4.94,83.94,-12.45,-1273.8,-178.2,-82.5,36.99,46.44,113.7,0.0,0.2,0.0
2022-12-22,09:34:44.874865,-4.47,84.37,-11.84,-1282.3,-176.2,-81.89999999999999,37.2,46.17,113.53,0.0,0.0,0.0
2022-12-22,09:34:44.973467,-4.24,84.82,-11.45,-1291.5,-174.0,-81.69999999999999,37.31,45.82,113.35,0.0,0.0,0.0
2022-12-22,09:34:44.975081,-3.71,85.2,-10.66,-1299.6000000000001,-171.8,-81.3,37.46,45.74,113.55,0.0,0.0,0.0
2022-12-22,09:34:45.073421,-4.06,85.53,-10.73,-1307.1999999999998,-170.5,-80.7,37.54,45.65,113.58,-1.6,1.2,-1.4000000000000001
2022-12-22,09:34:45.074982,-4.65,85.79,-10.95,-1314.7,-169.1,-80.0,37.69,45.62,113.6,0.0,0.0,0.0
2022-12-22,09:34:45.173433,-5.07,86.02,-11.06,-1322.2,-167.9,-79.80000000000001,37.81,45.58,113.7,0.0,0.0,0.0
2022-12-22,09:34:45.174975,-5.37,86.29,-11.16,-1329.1000000000001,-166.4,-79.2,37.96,45.62,113.9,0.0,0.0,0.0
2022-12-22,09:34:45.481700,-5.38,86.43,-10.85,-1335.3999999999999,-165.1,-78.60000000000001,37.94,45.71,113.97,0.0,0.0,0.0
2022-12-22,09:34:45.484357,-5.82,86.57,-11.02,-1341.5,-163.9,-78.10000000000001,37.92,45.78,113.89,0.0,0.0,0.0
2022-12-22,09:34:45.486208,-5.84,86.64,-10.72,-1346.8,-162.9,-77.4,37.89,45.8,113.83,0.0,0.0,0.0
2022-12-22,09:34:45.487993,-5.92,86.7,-10.4,-1352.2,-162.4,-76.7,37.76,45.8,113.92,0.0,0.0,0.0
2022-12-22,09:34:45.489656,-4.82,86.7,-8.82,-1356.8,-161.20000000000002,-76.0,37.63,45.75,114.01,0.0,0.0,0.0
2022-12-22,09:34:45.491147,-5.22,86.72,-8.68,-1361.6,-160.9,-75.5,37.53,45.69,114.2,0.0,0.0,0.0
2022-12-22,09:34:45.573487,-5.04,86.75,-7.98,-1366.0,-160.20000000000002,-74.7,37.55,45.53,114.51,0.0,0.0,0.0
2022-12-22,09:34:45.575193,-5.39,86.74,-7.79,-1370.4,-160.0,-74.1,37.63,45.45,114.9,0.0,0.0,0.0
2022-12-22,09:34:45.673457,-6.44,86.74,-8.4,-1375.0,-159.3,-73.4,37.44,45.3,115.11,0.0,0.0,0.0
2022-12-22,09:34:45.675052,-6.21,86.77,-7.6,-1379.5,-158.29999999999998,-73.0,37.39,45.2,115.43,0.0,0.2,0.3
2022-12-22,09:34:45.773483,-6.12,86.84,-6.95,-1383.8,-158.1,-72.5,37.32,45.06,115.98,0.0,0.0,0.0
2022-12-22,09:34:45.775124,-5.44,86.9,-5.74,-1387.7,-157.9,-71.8,37.31,45.16,116.52,0.0,0.0,0.0
2022-12-22,09:34:46.046593,-5.38,87.0,-5.34,-1391.5,-157.9,-70.89999999999999,37.5,45.27,116.96,0.0,0.0,0.0
2022-12-22,09:34:46.048201,-4.61,87.06,-4.22,-1395.3,-157.29999999999998,-70.19999999999999,37.75,45.36,117.32,0.0,0.0,0.0
2022-12-22,09:34:46.049629,-3.77,87.18,-2.9,-1399.5,-156.6,-69.69999999999999,38.03,45.51,117.63,0.0,0.0,0.0
2022-12-22,09:34:46.050991,-3.19,87.28,-1.76,-1403.7,-156.0,-69.0,38.24,45.74,118.05,0.0,0.0,0.0
2022-12-22,09:34:46.073417,-2.94,87.34,-0.9,-1407.5,-155.6,-68.30000000000001,38.43,45.83,118.39,0.0,0.0,0.0
2022-12-22,09:34:46.074918,-3.3,87.38,-0.75,-1411.1000000000001,-155.5,-67.5,38.52,45.87,118.72,0.0,0.0,0.0
2022-12-22,09:34:46.174215,-4.28,87.4,-1.24,-1414.8999999999999,-155.7,-67.0,38.52,45.95,119.13,0.0,0.0,0.0
2022-12-22,09:34:46.176844,-4.63,87.44,-1.28,-1418.3999999999999,-155.6,-66.10000000000001,38.49,45.94,119.4,0.0,0.0,0.0
2022-12-22,09:34:46.276325,-5.28,87.44,-1.63,-1422.1,-155.6,-65.5,38.4,45.85,119.53,0.0,0.0,0.0
2022-12-22,09:34:46.280121,-5.91,87.47,-1.99,-1426.0,-155.29999999999998,-64.8,38.28,45.84,119.55,0.0,0.0,0.0
2022-12-22,09:34:46.375308,-6.96,87.41,-2.69,-1429.2,-155.4,-64.0,38.17,45.82,119.54,0.0,0.0,0.0
2022-12-22,09:34:46.378937,-8.26,87.4,-3.65,-1432.8,-155.29999999999998,-63.5,38.04,45.81,119.57,0.0,0.0,0.0
2022-12-22,09:34:46.743645,-9.26,87.38,-4.27,-1436.2,-155.4,-62.6,37.89,45.76,119.6,0.0,0.0,0.0
2022-12-22,09:34:46.746428,-10.51,87.31,-5.13,-1439.3000000000002,-155.9,-62.1,37.65,45.73,119.64,0.0,0.0,0.0
2022-12-22,09:34:46.748319,-11.14,87.28,-5.35,-1442.6,-155.9,-61.4,37.5,45.72,120.27,0.0,0.0,0.0
2022-12-22,09:34:46.750157,-11.52,87.26,-5.35,-1445.8,-156.0,-60.6,37.33,45.72,120.98,0.0,0.0,0.0
2022-12-22,09:34:46.751796,-12.01,87.25,-5.47,-1449.1,-156.20000000000002,-60.0,37.18,45.7,121.6,0.0,0.0,0.0
2022-12-22,09:34:46.753236,-11.96,87.2,-4.97,-1452.3,-156.29999999999998,-59.3,37.15,45.71,122.24,0.0,0.0,0.0
2022-12-22,09:34:46.773451,-12.31,87.18,-4.87,-1455.7,-156.6,-58.599999999999994,37.11,45.74,122.84,0.0,0.0,0.0
2022-12-22,09:34:46.775255,-12.48,87.14,-4.53,-1458.9,-156.7,-57.99999999999999,37.11,45.75,123.4,0.0,0.0,0.0
2022-12-22,09:34:46.873445,-12.24,87.08,-3.72,-1462.0,-156.7,-57.199999999999996,37.18,45.78,124.03,0.0,0.0,0.0
2022-12-22,09:34:46.875141,-13.01,87.06,-4.01,-1465.1,-157.4,-56.49999999999999,37.24,45.75,124.67,0.0,0.0,0.0
